MSD        delt* 
0.006000 0.001000
0.011871 0.002000
0.017784 0.003000
0.023636 0.004000
0.029528 0.005000
0.035260 0.006000
0.040901 0.007000
0.046483 0.008000
0.052042 0.009000
0.057550 0.010000
0.063059 0.011000
0.068590 0.012000
0.074101 0.013000
0.079675 0.014000
0.085286 0.015000
0.090827 0.016000
0.096436 0.017000
0.102073 0.018000
0.107639 0.019000
0.113090 0.020000
0.118530 0.021000
0.123957 0.022000
0.129402 0.023000
0.134878 0.024000
0.140405 0.025000
0.145949 0.026000
0.151565 0.027000
0.157229 0.028000
0.162948 0.029000
0.168546 0.030000
0.174255 0.031000
0.179893 0.032000
0.185538 0.033000
0.191182 0.034000
0.196944 0.035000
0.202513 0.036000
0.208232 0.037000
0.213851 0.038000
0.219485 0.039000
0.225127 0.040000
0.230720 0.041000
0.236293 0.042000
0.241779 0.043000
0.247326 0.044000
0.252986 0.045000
0.258639 0.046000
0.264263 0.047000
0.269867 0.048000
0.275541 0.049000
0.281263 0.050000
0.286983 0.051000
0.292732 0.052000
0.298532 0.053000
0.304262 0.054000
0.310038 0.055000
0.315809 0.056000
0.321486 0.057000
0.327157 0.058000
0.332822 0.059000
0.338427 0.060000
0.343994 0.061000
0.349605 0.062000
0.355148 0.063000
0.360472 0.064000
0.365785 0.065000
0.371162 0.066000
0.376538 0.067000
0.381915 0.068000
0.387276 0.069000
0.392552 0.070000
0.397760 0.071000
0.402929 0.072000
0.407983 0.073000
0.413142 0.074000
0.418316 0.075000
0.423479 0.076000
0.428631 0.077000
0.433799 0.078000
0.438915 0.079000
0.444186 0.080000
0.449495 0.081000
0.454794 0.082000
0.460140 0.083000
0.465387 0.084000
0.470618 0.085000
0.475885 0.086000
0.481157 0.087000
0.486448 0.088000
0.491816 0.089000
0.497163 0.090000
0.502402 0.091000
0.507723 0.092000
0.513122 0.093000
0.518558 0.094000
0.524059 0.095000
0.529460 0.096000
0.535006 0.097000
0.540446 0.098000
0.545934 0.099000
0.551419 0.100000
0.556814 0.101000
0.562224 0.102000
0.567535 0.103000
0.572882 0.104000
0.578264 0.105000
0.583650 0.106000
0.589149 0.107000
0.594686 0.108000
0.600240 0.109000
0.605901 0.110000
0.611529 0.111000
0.617332 0.112000
0.623120 0.113000
0.628956 0.114000
0.634779 0.115000
0.640507 0.116000
0.646300 0.117000
0.652074 0.118000
0.658003 0.119000
0.663852 0.120000
0.669680 0.121000
0.675437 0.122000
0.681088 0.123000
0.686663 0.124000
0.692277 0.125000
0.697837 0.126000
0.703423 0.127000
0.708930 0.128000
0.714354 0.129000
0.719963 0.130000
0.725589 0.131000
0.731164 0.132000
0.736725 0.133000
0.742226 0.134000
0.747856 0.135000
0.753612 0.136000
0.759516 0.137000
0.765518 0.138000
0.771433 0.139000
0.777470 0.140000
0.783386 0.141000
0.789172 0.142000
0.794923 0.143000
0.800800 0.144000
0.806730 0.145000
0.812767 0.146000
0.818810 0.147000
0.824886 0.148000
0.830805 0.149000
0.836686 0.150000
0.842712 0.151000
0.848804 0.152000
0.854964 0.153000
0.861078 0.154000
0.867159 0.155000
0.873284 0.156000
0.879458 0.157000
0.885641 0.158000
0.891847 0.159000
0.898012 0.160000
0.904218 0.161000
0.910377 0.162000
0.916537 0.163000
0.922691 0.164000
0.928798 0.165000
0.935028 0.166000
0.941304 0.167000
0.947531 0.168000
0.953857 0.169000
0.960126 0.170000
0.966400 0.171000
0.972644 0.172000
0.978827 0.173000
0.985064 0.174000
0.991199 0.175000
0.997377 0.176000
1.003575 0.177000
1.009715 0.178000
1.015821 0.179000
1.021981 0.180000
1.028058 0.181000
1.034105 0.182000
1.040073 0.183000
1.046038 0.184000
1.051974 0.185000
1.057858 0.186000
1.063749 0.187000
1.069673 0.188000
1.075577 0.189000
1.081556 0.190000
1.087554 0.191000
1.093488 0.192000
1.099492 0.193000
1.105557 0.194000
1.111614 0.195000
1.117704 0.196000
1.123768 0.197000
1.130017 0.198000
1.136288 0.199000
1.142598 0.200000
1.148947 0.201000
1.155238 0.202000
1.161488 0.203000
1.167700 0.204000
1.173976 0.205000
1.180071 0.206000
1.186228 0.207000
1.192389 0.208000
1.198544 0.209000
1.204717 0.210000
1.210968 0.211000
1.217180 0.212000
1.223380 0.213000
1.229600 0.214000
1.235734 0.215000
1.241839 0.216000
1.247821 0.217000
1.253821 0.218000
1.259689 0.219000
1.265613 0.220000
1.271571 0.221000
1.277407 0.222000
1.283373 0.223000
1.289394 0.224000
1.295310 0.225000
1.301165 0.226000
1.306972 0.227000
1.312858 0.228000
1.318707 0.229000
1.324542 0.230000
1.330300 0.231000
1.336178 0.232000
1.342110 0.233000
1.348098 0.234000
1.354057 0.235000
1.359992 0.236000
1.366012 0.237000
1.371977 0.238000
1.377919 0.239000
1.383783 0.240000
1.389756 0.241000
1.395746 0.242000
1.401755 0.243000
1.407695 0.244000
1.413696 0.245000
1.419759 0.246000
1.425831 0.247000
1.431859 0.248000
1.437918 0.249000
1.443924 0.250000
1.449882 0.251000
1.455898 0.252000
1.461896 0.253000
1.467803 0.254000
1.473849 0.255000
1.479791 0.256000
1.485741 0.257000
1.491510 0.258000
1.497256 0.259000
1.503032 0.260000
1.508809 0.261000
1.514618 0.262000
1.520313 0.263000
1.525957 0.264000
1.531581 0.265000
1.537197 0.266000
1.542763 0.267000
1.548212 0.268000
1.553710 0.269000
1.559166 0.270000
1.564500 0.271000
1.569871 0.272000
1.575223 0.273000
1.580627 0.274000
1.585968 0.275000
1.591288 0.276000
1.596578 0.277000
1.601884 0.278000
1.607165 0.279000
1.612457 0.280000
1.617653 0.281000
1.622774 0.282000
1.627876 0.283000
1.632926 0.284000
1.638048 0.285000
1.643124 0.286000
1.648345 0.287000
1.653473 0.288000
1.658698 0.289000
1.663941 0.290000
1.669236 0.291000
1.674511 0.292000
1.679923 0.293000
1.685397 0.294000
1.690885 0.295000
1.696418 0.296000
1.702054 0.297000
1.707733 0.298000
1.713405 0.299000
1.719287 0.300000
1.725203 0.301000
1.731154 0.302000
1.737167 0.303000
1.743233 0.304000
1.749264 0.305000
1.755095 0.306000
1.760900 0.307000
1.766781 0.308000
1.772506 0.309000
1.778200 0.310000
1.783831 0.311000
1.789482 0.312000
1.795017 0.313000
1.800630 0.314000
1.806348 0.315000
1.811990 0.316000
1.817614 0.317000
1.823260 0.318000
1.828879 0.319000
1.834461 0.320000
1.840110 0.321000
1.845747 0.322000
1.851389 0.323000
1.856955 0.324000
1.862753 0.325000
1.868582 0.326000
1.874357 0.327000
1.880066 0.328000
1.885665 0.329000
1.891225 0.330000
1.896753 0.331000
1.902262 0.332000
1.907857 0.333000
1.913436 0.334000
1.919005 0.335000
1.924741 0.336000
1.930563 0.337000
1.936481 0.338000
1.942374 0.339000
1.948274 0.340000
1.954108 0.341000
1.959891 0.342000
1.965769 0.343000
1.971587 0.344000
1.977301 0.345000
1.983054 0.346000
1.988657 0.347000
1.994155 0.348000
1.999748 0.349000
2.005268 0.350000
2.010850 0.351000
2.016374 0.352000
2.021911 0.353000
2.027387 0.354000
2.032924 0.355000
2.038600 0.356000
2.044317 0.357000
2.049998 0.358000
2.055750 0.359000
2.061456 0.360000
2.067036 0.361000
2.072546 0.362000
2.077971 0.363000
2.083455 0.364000
2.088884 0.365000
2.094338 0.366000
2.099689 0.367000
2.105062 0.368000
2.110540 0.369000
2.116082 0.370000
2.121585 0.371000
2.127130 0.372000
2.132723 0.373000
2.138178 0.374000
2.143572 0.375000
2.149000 0.376000
2.154495 0.377000
2.159961 0.378000
2.165541 0.379000
2.171107 0.380000
2.176631 0.381000
2.182074 0.382000
2.187629 0.383000
2.193050 0.384000
2.198340 0.385000
2.203553 0.386000
2.208751 0.387000
2.213902 0.388000
2.219027 0.389000
2.224091 0.390000
2.229294 0.391000
2.234450 0.392000
2.239773 0.393000
2.245116 0.394000
2.250535 0.395000
2.255824 0.396000
2.261051 0.397000
2.266262 0.398000
2.271486 0.399000
2.276704 0.400000
2.281914 0.401000
2.287170 0.402000
2.292307 0.403000
2.297330 0.404000
2.302381 0.405000
2.307385 0.406000
2.312313 0.407000
2.317215 0.408000
2.322079 0.409000
2.327002 0.410000
2.331959 0.411000
2.336867 0.412000
2.341806 0.413000
2.346715 0.414000
2.351585 0.415000
2.356345 0.416000
2.361150 0.417000
2.365975 0.418000
2.370839 0.419000
2.375672 0.420000
2.380451 0.421000
2.385329 0.422000
2.390192 0.423000
2.395108 0.424000
2.399967 0.425000
2.404781 0.426000
2.409476 0.427000
2.414239 0.428000
2.418977 0.429000
2.423742 0.430000
2.428426 0.431000
2.433167 0.432000
2.437849 0.433000
2.442599 0.434000
2.447255 0.435000
2.451994 0.436000
2.456864 0.437000
2.461750 0.438000
2.466600 0.439000
2.471238 0.440000
2.475892 0.441000
2.480594 0.442000
2.485244 0.443000
2.489974 0.444000
2.494753 0.445000
2.499450 0.446000
2.504097 0.447000
2.508716 0.448000
2.513402 0.449000
2.518030 0.450000
2.522735 0.451000
2.527492 0.452000
2.532254 0.453000
2.537106 0.454000
2.541896 0.455000
2.546624 0.456000
2.551409 0.457000
2.556137 0.458000
2.560912 0.459000
2.565534 0.460000
2.570197 0.461000
2.574945 0.462000
2.579760 0.463000
2.584514 0.464000
2.589292 0.465000
2.593993 0.466000
2.598727 0.467000
2.603501 0.468000
2.608285 0.469000
2.613034 0.470000
2.617836 0.471000
2.622674 0.472000
2.627490 0.473000
2.632288 0.474000
2.637130 0.475000
2.641886 0.476000
2.646722 0.477000
2.651603 0.478000
2.656451 0.479000
2.661298 0.480000
2.665961 0.481000
2.670524 0.482000
2.675012 0.483000
2.679558 0.484000
2.684156 0.485000
2.688785 0.486000
2.693402 0.487000
2.697957 0.488000
2.702460 0.489000
2.706966 0.490000
2.711555 0.491000
2.716177 0.492000
2.720854 0.493000
2.725562 0.494000
2.730280 0.495000
2.734969 0.496000
2.739657 0.497000
2.744248 0.498000
2.748933 0.499000
2.753601 0.500000
2.758311 0.501000
2.763059 0.502000
2.767908 0.503000
2.772746 0.504000
2.777382 0.505000
2.782154 0.506000
2.786893 0.507000
2.791720 0.508000
2.796569 0.509000
2.801472 0.510000
2.806393 0.511000
2.811230 0.512000
2.816048 0.513000
2.820892 0.514000
2.825623 0.515000
2.830300 0.516000
2.834953 0.517000
2.839625 0.518000
2.844319 0.519000
2.849016 0.520000
2.853633 0.521000
2.858183 0.522000
2.862746 0.523000
2.867236 0.524000
2.871730 0.525000
2.876204 0.526000
2.880725 0.527000
2.885124 0.528000
2.889564 0.529000
2.894087 0.530000
2.898626 0.531000
2.903142 0.532000
2.907693 0.533000
2.912217 0.534000
2.916784 0.535000
2.921417 0.536000
2.925941 0.537000
2.930500 0.538000
2.935032 0.539000
2.939711 0.540000
2.944269 0.541000
2.948785 0.542000
2.953309 0.543000
2.957704 0.544000
2.962164 0.545000
2.966512 0.546000
2.970903 0.547000
2.975264 0.548000
2.979625 0.549000
2.983967 0.550000
2.988316 0.551000
2.992659 0.552000
2.997012 0.553000
3.001337 0.554000
3.005668 0.555000
3.009947 0.556000
3.014251 0.557000
3.018461 0.558000
3.022610 0.559000
3.026699 0.560000
3.030757 0.561000
3.034806 0.562000
3.038907 0.563000
3.043043 0.564000
3.047025 0.565000
3.050999 0.566000
3.055060 0.567000
3.059016 0.568000
3.063040 0.569000
3.067088 0.570000
3.070991 0.571000
3.074879 0.572000
3.078746 0.573000
3.082561 0.574000
3.086286 0.575000
3.090010 0.576000
3.093650 0.577000
3.097319 0.578000
3.101017 0.579000
3.104655 0.580000
3.108369 0.581000
3.112098 0.582000
3.115920 0.583000
3.119686 0.584000
3.123432 0.585000
3.127126 0.586000
3.130871 0.587000
3.134706 0.588000
3.138506 0.589000
3.142442 0.590000
3.146529 0.591000
3.150615 0.592000
3.154711 0.593000
3.158839 0.594000
3.162961 0.595000
3.167007 0.596000
3.171148 0.597000
3.175229 0.598000
3.179160 0.599000
3.183288 0.600000
3.187458 0.601000
3.191591 0.602000
3.195665 0.603000
3.199782 0.604000
3.203908 0.605000
3.208068 0.606000
3.212281 0.607000
3.216596 0.608000
3.220906 0.609000
3.225355 0.610000
3.229812 0.611000
3.234194 0.612000
3.238635 0.613000
3.243121 0.614000
3.247546 0.615000
3.251958 0.616000
3.256543 0.617000
3.261136 0.618000
3.265725 0.619000
3.270329 0.620000
3.274990 0.621000
3.279524 0.622000
3.284041 0.623000
3.288603 0.624000
3.292999 0.625000
3.297296 0.626000
3.301619 0.627000
3.306003 0.628000
3.310283 0.629000
3.314565 0.630000
3.318937 0.631000
3.323435 0.632000
3.327793 0.633000
3.332155 0.634000
3.336551 0.635000
3.340956 0.636000
3.345301 0.637000
3.349666 0.638000
3.354062 0.639000
3.358474 0.640000
3.362783 0.641000
3.367171 0.642000
3.371574 0.643000
3.375851 0.644000
3.380222 0.645000
3.384618 0.646000
3.388918 0.647000
3.393251 0.648000
3.397617 0.649000
3.401944 0.650000
3.406265 0.651000
3.410464 0.652000
3.414596 0.653000
3.418672 0.654000
3.422841 0.655000
3.427000 0.656000
3.431156 0.657000
3.435378 0.658000
3.439511 0.659000
3.443623 0.660000
3.447729 0.661000
3.451985 0.662000
3.456057 0.663000
3.460077 0.664000
3.464048 0.665000
3.467982 0.666000
3.471834 0.667000
3.475770 0.668000
3.479718 0.669000
3.483703 0.670000
3.487661 0.671000
3.491676 0.672000
3.495771 0.673000
3.499852 0.674000
3.503843 0.675000
3.507942 0.676000
3.512043 0.677000
3.516136 0.678000
3.520291 0.679000
3.524373 0.680000
3.528367 0.681000
3.532307 0.682000
3.536336 0.683000
3.540463 0.684000
3.544617 0.685000
3.548755 0.686000
3.552950 0.687000
3.557096 0.688000
3.561151 0.689000
3.565220 0.690000
3.569301 0.691000
3.573204 0.692000
3.577131 0.693000
3.581141 0.694000
3.585107 0.695000
3.589082 0.696000
3.592872 0.697000
3.596566 0.698000
3.600272 0.699000
3.603930 0.700000
3.607613 0.701000
3.611093 0.702000
3.614549 0.703000
3.617976 0.704000
3.621294 0.705000
3.624657 0.706000
3.627964 0.707000
3.631216 0.708000
3.634619 0.709000
3.637997 0.710000
3.641365 0.711000
3.644825 0.712000
3.648240 0.713000
3.651615 0.714000
3.654969 0.715000
3.658226 0.716000
3.661386 0.717000
3.664453 0.718000
3.667579 0.719000
3.670640 0.720000
3.673675 0.721000
3.676777 0.722000
3.679890 0.723000
3.683005 0.724000
3.686098 0.725000
3.689239 0.726000
3.692410 0.727000
3.695529 0.728000
3.698639 0.729000
3.701721 0.730000
3.704829 0.731000
3.707841 0.732000
3.710823 0.733000
3.713776 0.734000
3.716684 0.735000
3.719586 0.736000
3.722500 0.737000
3.725480 0.738000
3.728482 0.739000
3.731582 0.740000
3.734622 0.741000
3.737769 0.742000
3.740934 0.743000
3.744166 0.744000
3.747331 0.745000
3.750490 0.746000
3.753568 0.747000
3.756746 0.748000
3.759844 0.749000
3.763062 0.750000
3.766264 0.751000
